,date,time,subscribers,unsubscribed
11469,"Вт, 20 Sep 2022",00:00,0,0
11470,"Пн, 19 Sep 2022",23:00,0,-4
11471,"Пн, 19 Sep 2022",22:00,+25,0
11472,"Пн, 19 Sep 2022",21:00,0,-3
11473,"Пн, 19 Sep 2022",20:00,0,-17
11474,"Пн, 19 Sep 2022",19:00,0,0
11475,"Пн, 19 Sep 2022",18:00,0,0
11476,"Пн, 19 Sep 2022",17:00,0,0
11477,"Пн, 19 Sep 2022",16:00,+3,0
11478,"Пн, 19 Sep 2022",15:00,0,-4
11479,"Пн, 19 Sep 2022",14:00,0,0
11480,"Пн, 19 Sep 2022",13:00,0,-2
11481,"Пн, 19 Sep 2022",12:00,0,0
11482,"Пн, 19 Sep 2022",11:00,+2,0
11483,"Пн, 19 Sep 2022",10:00,+14,0
11484,"Пн, 19 Sep 2022",09:00,0,-2
11485,"Пн, 19 Sep 2022",08:00,+3,0
11486,"Пн, 19 Sep 2022",07:00,0,-13
11487,"Пн, 19 Sep 2022",06:00,0,-6
11488,"Пн, 19 Sep 2022",05:00,0,-4
11489,"Пн, 19 Sep 2022",04:00,+7,0
11490,"Пн, 19 Sep 2022",03:00,0,-3
11491,"Пн, 19 Sep 2022",02:00,+5,0
11492,"Пн, 19 Sep 2022",01:00,0,-2
11493,"Пн, 19 Sep 2022",00:00,+20,0
11494,"Вс, 18 Sep 2022",23:00,+47,0
11495,"Вс, 18 Sep 2022",22:00,+24,0
11496,"Вс, 18 Sep 2022",21:00,+21,0
11497,"Вс, 18 Sep 2022",20:00,+25,0
11498,"Вс, 18 Sep 2022",19:00,0,0
11499,"Вс, 18 Sep 2022",18:00,+9,0
11500,"Вс, 18 Sep 2022",17:00,+6,0
11501,"Вс, 18 Sep 2022",16:00,0,0
11502,"Вс, 18 Sep 2022",15:00,0,-13
11503,"Вс, 18 Sep 2022",14:00,0,0
11504,"Вс, 18 Sep 2022",13:00,+9,0
11505,"Вс, 18 Sep 2022",12:00,0,0
11506,"Вс, 18 Sep 2022",11:00,0,-9
11507,"Вс, 18 Sep 2022",10:00,0,-9
11508,"Вс, 18 Sep 2022",09:00,0,0
11509,"Вс, 18 Sep 2022",08:00,+4,0
11510,"Вс, 18 Sep 2022",07:00,0,-10
11511,"Вс, 18 Sep 2022",06:00,0,-9
11512,"Вс, 18 Sep 2022",05:00,+2,0
11513,"Вс, 18 Sep 2022",04:00,0,-6
11514,"Вс, 18 Sep 2022",03:00,0,0
11515,"Вс, 18 Sep 2022",02:00,+3,0
11516,"Вс, 18 Sep 2022",01:00,+12,0
11517,"Вс, 18 Sep 2022",00:00,+16,0
11518,"Сб, 17 Sep 2022",23:00,0,0
11519,"Сб, 17 Sep 2022",22:00,+28,0
11520,"Сб, 17 Sep 2022",21:00,0,0
11521,"Сб, 17 Sep 2022",20:00,0,0
11522,"Сб, 17 Sep 2022",19:00,0,0
11523,"Сб, 17 Sep 2022",18:00,+6,0
11524,"Сб, 17 Sep 2022",17:00,0,0
11525,"Сб, 17 Sep 2022",16:00,+8,0
11526,"Сб, 17 Sep 2022",15:00,+1,0
11527,"Сб, 17 Sep 2022",14:00,0,0
11528,"Сб, 17 Sep 2022",13:00,0,0
11529,"Сб, 17 Sep 2022",12:00,0,0
11530,"Сб, 17 Sep 2022",11:00,0,0
11531,"Сб, 17 Sep 2022",10:00,0,0
11532,"Сб, 17 Sep 2022",09:00,+7,0
11533,"Сб, 17 Sep 2022",08:00,0,0
11534,"Сб, 17 Sep 2022",07:00,0,0
11535,"Сб, 17 Sep 2022",06:00,0,-4
11536,"Сб, 17 Sep 2022",05:00,0,-9
11537,"Сб, 17 Sep 2022",04:00,+2,0
11538,"Сб, 17 Sep 2022",03:00,+7,0
11539,"Сб, 17 Sep 2022",02:00,0,0
11540,"Сб, 17 Sep 2022",01:00,+2,0
11541,"Сб, 17 Sep 2022",00:00,+10,0
11542,"Пт, 16 Sep 2022",23:00,+30,0
11543,"Пт, 16 Sep 2022",22:00,+26,0
11544,"Пт, 16 Sep 2022",21:00,+16,0
11545,"Пт, 16 Sep 2022",20:00,0,0
11546,"Пт, 16 Sep 2022",19:00,0,0
11547,"Пт, 16 Sep 2022",18:00,0,-12
11548,"Пт, 16 Sep 2022",17:00,0,0
11549,"Пт, 16 Sep 2022",16:00,0,0
11550,"Пт, 16 Sep 2022",15:00,0,0
11551,"Пт, 16 Sep 2022",14:00,0,0
11552,"Пт, 16 Sep 2022",13:00,+1,0
11553,"Пт, 16 Sep 2022",12:00,0,0
11554,"Пт, 16 Sep 2022",11:00,0,-12
11555,"Пт, 16 Sep 2022",10:00,0,-4
11556,"Пт, 16 Sep 2022",09:00,0,0
11557,"Пт, 16 Sep 2022",08:00,0,-4
11558,"Пт, 16 Sep 2022",07:00,0,0
11559,"Пт, 16 Sep 2022",06:00,0,-5
11560,"Пт, 16 Sep 2022",05:00,0,-2
11561,"Пт, 16 Sep 2022",04:00,0,-9
11562,"Пт, 16 Sep 2022",03:00,0,-1
11563,"Пт, 16 Sep 2022",02:00,+5,0
11564,"Пт, 16 Sep 2022",01:00,+14,0
11565,"Пт, 16 Sep 2022",00:00,+14,0
11566,"Чт, 15 Sep 2022",23:00,+7,0
11567,"Чт, 15 Sep 2022",22:00,0,0
11568,"Чт, 15 Sep 2022",21:00,0,0
11569,"Чт, 15 Sep 2022",20:00,0,0
11570,"Чт, 15 Sep 2022",19:00,0,0
11571,"Чт, 15 Sep 2022",18:00,0,-14
11572,"Чт, 15 Sep 2022",17:00,0,0
11573,"Чт, 15 Sep 2022",16:00,0,-6
11574,"Чт, 15 Sep 2022",15:00,0,0
11575,"Чт, 15 Sep 2022",14:00,0,0
11576,"Чт, 15 Sep 2022",13:00,0,0
11577,"Чт, 15 Sep 2022",12:00,0,0
11578,"Чт, 15 Sep 2022",11:00,+7,0
11579,"Чт, 15 Sep 2022",10:00,0,0
11580,"Чт, 15 Sep 2022",09:00,+3,0
11581,"Чт, 15 Sep 2022",08:00,0,-2
11582,"Чт, 15 Sep 2022",07:00,0,-9
11583,"Чт, 15 Sep 2022",06:00,0,-6
11584,"Чт, 15 Sep 2022",05:00,0,-6
11585,"Чт, 15 Sep 2022",04:00,0,-6
11586,"Чт, 15 Sep 2022",03:00,+6,0
11587,"Чт, 15 Sep 2022",02:00,0,-6
11588,"Чт, 15 Sep 2022",01:00,0,0
11589,"Чт, 15 Sep 2022",00:00,+2,0
11590,"Ср, 14 Sep 2022",23:00,+14,0
11591,"Ср, 14 Sep 2022",22:00,+3,0
11592,"Ср, 14 Sep 2022",21:00,+9,0
11593,"Ср, 14 Sep 2022",20:00,0,0
11594,"Ср, 14 Sep 2022",19:00,0,0
11595,"Ср, 14 Sep 2022",18:00,0,0
11596,"Ср, 14 Sep 2022",17:00,0,0
11597,"Ср, 14 Sep 2022",16:00,0,0
11598,"Ср, 14 Sep 2022",15:00,0,0
11599,"Ср, 14 Sep 2022",14:00,0,0
11600,"Ср, 14 Sep 2022",13:00,0,0
11601,"Ср, 14 Sep 2022",12:00,0,0
11602,"Ср, 14 Sep 2022",11:00,0,-35
11603,"Ср, 14 Sep 2022",10:00,0,0
11604,"Ср, 14 Sep 2022",09:00,+25,0
11605,"Ср, 14 Sep 2022",08:00,+9,0
11606,"Ср, 14 Sep 2022",07:00,0,-17
11607,"Ср, 14 Sep 2022",06:00,+3,0
11608,"Ср, 14 Sep 2022",05:00,+5,0
11609,"Ср, 14 Sep 2022",04:00,0,-2
11610,"Ср, 14 Sep 2022",03:00,0,0
11611,"Ср, 14 Sep 2022",02:00,+10,0
11612,"Ср, 14 Sep 2022",01:00,+24,0
11613,"Ср, 14 Sep 2022",00:00,+37,0
11614,"Вт, 13 Sep 2022",23:00,0,0
11615,"Вт, 13 Sep 2022",22:00,0,0
11616,"Вт, 13 Sep 2022",21:00,0,0
11617,"Вт, 13 Sep 2022",20:00,0,0
11618,"Вт, 13 Sep 2022",19:00,0,-19
11619,"Вт, 13 Sep 2022",18:00,0,0
11620,"Вт, 13 Sep 2022",17:00,0,-19
11621,"Вт, 13 Sep 2022",16:00,0,0
11622,"Вт, 13 Sep 2022",15:00,0,-5
11623,"Вт, 13 Sep 2022",14:00,+14,0
11624,"Вт, 13 Sep 2022",13:00,+1,0
11625,"Вт, 13 Sep 2022",12:00,0,0
11626,"Вт, 13 Sep 2022",11:00,0,0
11627,"Вт, 13 Sep 2022",10:00,+5,0
11628,"Вт, 13 Sep 2022",09:00,0,-10
11629,"Вт, 13 Sep 2022",08:00,0,-4
11630,"Вт, 13 Sep 2022",07:00,0,0
11631,"Вт, 13 Sep 2022",06:00,0,-20
11632,"Вт, 13 Sep 2022",05:00,0,-14
11633,"Вт, 13 Sep 2022",04:00,0,-3
11634,"Вт, 13 Sep 2022",03:00,+12,0
11635,"Вт, 13 Sep 2022",02:00,+1,0
11636,"Вт, 13 Sep 2022",01:00,+1,0
11637,"Вт, 13 Sep 2022",00:00,0,-6
11638,"Пн, 12 Sep 2022",23:00,+18,0
11639,"Пн, 12 Sep 2022",22:00,0,0
11640,"Пн, 12 Sep 2022",21:00,+17,0
11641,"Пн, 12 Sep 2022",20:00,0,-6
11642,"Пн, 12 Sep 2022",19:00,+6,0
11643,"Пн, 12 Sep 2022",18:00,0,0
11644,"Пн, 12 Sep 2022",17:00,0,-10
11645,"Пн, 12 Sep 2022",16:00,0,0
11646,"Пн, 12 Sep 2022",15:00,0,0
11647,"Пн, 12 Sep 2022",14:00,0,0
11648,"Пн, 12 Sep 2022",13:00,0,-13
11649,"Пн, 12 Sep 2022",12:00,0,0
11650,"Пн, 12 Sep 2022",11:00,0,0
11651,"Пн, 12 Sep 2022",10:00,+8,0
11652,"Пн, 12 Sep 2022",09:00,+11,0
11653,"Пн, 12 Sep 2022",08:00,+7,0
11654,"Пн, 12 Sep 2022",07:00,+1,0
11655,"Пн, 12 Sep 2022",06:00,0,0
11656,"Пн, 12 Sep 2022",05:00,0,-3
11657,"Пн, 12 Sep 2022",04:00,0,-7
11658,"Пн, 12 Sep 2022",03:00,0,-5
11659,"Пн, 12 Sep 2022",02:00,0,-1
11660,"Пн, 12 Sep 2022",01:00,+4,0
11661,"Пн, 12 Sep 2022",00:00,+5,0
11662,"Вс, 11 Sep 2022",23:00,+32,0
11663,"Вс, 11 Sep 2022",22:00,+30,0
11664,"Вс, 11 Sep 2022",21:00,+41,0
11665,"Вс, 11 Sep 2022",20:00,+56,0
11666,"Вс, 11 Sep 2022",19:00,0,0
11667,"Вс, 11 Sep 2022",18:00,0,0
11668,"Вс, 11 Sep 2022",17:00,+21,0
11669,"Вс, 11 Sep 2022",16:00,0,0
11670,"Вс, 11 Sep 2022",15:00,0,0
11671,"Вс, 11 Sep 2022",14:00,+20,0
11672,"Вс, 11 Sep 2022",13:00,0,0
11673,"Вс, 11 Sep 2022",12:00,0,0
11674,"Вс, 11 Sep 2022",11:00,+48,0
11675,"Вс, 11 Sep 2022",10:00,0,0
11676,"Вс, 11 Sep 2022",09:00,0,0
11677,"Вс, 11 Sep 2022",08:00,+9,0
11678,"Вс, 11 Sep 2022",07:00,+4,0
11679,"Вс, 11 Sep 2022",06:00,0,0
11680,"Вс, 11 Sep 2022",05:00,0,0
11681,"Вс, 11 Sep 2022",04:00,+1,0
11682,"Вс, 11 Sep 2022",03:00,+16,0
11683,"Вс, 11 Sep 2022",02:00,+22,0
11684,"Вс, 11 Sep 2022",01:00,+11,0
11685,"Вс, 11 Sep 2022",00:00,0,-6
11686,"Сб, 10 Sep 2022",23:00,+42,0
11687,"Сб, 10 Sep 2022",22:00,0,0
11688,"Сб, 10 Sep 2022",21:00,0,0
11689,"Сб, 10 Sep 2022",20:00,0,0
11690,"Сб, 10 Sep 2022",19:00,+9,0
11691,"Сб, 10 Sep 2022",18:00,0,-9
11692,"Сб, 10 Sep 2022",17:00,0,0
11693,"Сб, 10 Sep 2022",16:00,+2,0
11694,"Сб, 10 Sep 2022",15:00,+19,0
11695,"Сб, 10 Sep 2022",14:00,+9,0
11696,"Сб, 10 Sep 2022",13:00,+8,0
11697,"Сб, 10 Sep 2022",12:00,0,-1
11698,"Сб, 10 Sep 2022",11:00,0,-18
11699,"Сб, 10 Sep 2022",10:00,0,-6
11700,"Сб, 10 Sep 2022",09:00,+20,0
11701,"Сб, 10 Sep 2022",08:00,+12,0
11702,"Сб, 10 Sep 2022",07:00,+3,0
11703,"Сб, 10 Sep 2022",06:00,0,-16
11704,"Сб, 10 Sep 2022",05:00,0,-10
11705,"Сб, 10 Sep 2022",04:00,0,0
11706,"Сб, 10 Sep 2022",03:00,0,0
11707,"Сб, 10 Sep 2022",02:00,0,0
11708,"Сб, 10 Sep 2022",01:00,+6,0
11709,"Сб, 10 Sep 2022",00:00,+6,0
11710,"Пт, 9 Sep 2022",23:00,+20,0
11711,"Пт, 9 Sep 2022",22:00,+12,0
11712,"Пт, 9 Sep 2022",21:00,0,0
11713,"Пт, 9 Sep 2022",20:00,0,0
11714,"Пт, 9 Sep 2022",19:00,0,0
11715,"Пт, 9 Sep 2022",18:00,0,0
11716,"Пт, 9 Sep 2022",17:00,0,0
11717,"Пт, 9 Sep 2022",16:00,0,0
11718,"Пт, 9 Sep 2022",15:00,0,0
11719,"Пт, 9 Sep 2022",14:00,+8,0
11720,"Пт, 9 Sep 2022",13:00,+31,0
11721,"Пт, 9 Sep 2022",12:00,0,-11
11722,"Пт, 9 Sep 2022",11:00,0,0
11723,"Пт, 9 Sep 2022",10:00,+7,0
11724,"Пт, 9 Sep 2022",09:00,0,-4
11725,"Пт, 9 Sep 2022",08:00,0,0
11726,"Пт, 9 Sep 2022",07:00,0,-1
11727,"Пт, 9 Sep 2022",06:00,0,-7
11728,"Пт, 9 Sep 2022",05:00,0,-12
11729,"Пт, 9 Sep 2022",04:00,0,-1
11730,"Пт, 9 Sep 2022",03:00,+7,0
11731,"Пт, 9 Sep 2022",02:00,0,0
11732,"Пт, 9 Sep 2022",01:00,0,-14
11733,"Пт, 9 Sep 2022",00:00,0,-2
11734,"Чт, 8 Sep 2022",23:00,0,0
11735,"Чт, 8 Sep 2022",22:00,0,0
11736,"Чт, 8 Sep 2022",21:00,0,-18
11737,"Чт, 8 Sep 2022",20:00,0,0
11738,"Чт, 8 Sep 2022",19:00,+1,0
11739,"Чт, 8 Sep 2022",18:00,0,0
11740,"Чт, 8 Sep 2022",17:00,0,0
11741,"Чт, 8 Sep 2022",16:00,0,0
11742,"Чт, 8 Sep 2022",15:00,0,-9
11743,"Чт, 8 Sep 2022",14:00,0,0
11744,"Чт, 8 Sep 2022",13:00,0,-14
11745,"Чт, 8 Sep 2022",12:00,0,-28
11746,"Чт, 8 Sep 2022",11:00,0,-7
11747,"Чт, 8 Sep 2022",10:00,0,0
11748,"Чт, 8 Sep 2022",09:00,+1,0
11749,"Чт, 8 Sep 2022",08:00,0,0
11750,"Чт, 8 Sep 2022",07:00,0,-4
11751,"Чт, 8 Sep 2022",06:00,+4,0
11752,"Чт, 8 Sep 2022",05:00,0,0
11753,"Чт, 8 Sep 2022",04:00,0,-12
11754,"Чт, 8 Sep 2022",03:00,0,-12
11755,"Чт, 8 Sep 2022",02:00,0,-7
11756,"Чт, 8 Sep 2022",01:00,+10,0
11757,"Чт, 8 Sep 2022",00:00,+9,0
11758,"Ср, 7 Sep 2022",23:00,0,-10
11759,"Ср, 7 Sep 2022",22:00,+5,0
11760,"Ср, 7 Sep 2022",21:00,+12,0
11761,"Ср, 7 Sep 2022",20:00,0,0
11762,"Ср, 7 Sep 2022",19:00,0,0
11763,"Ср, 7 Sep 2022",18:00,0,0
11764,"Ср, 7 Sep 2022",17:00,0,0
11765,"Ср, 7 Sep 2022",16:00,0,0
11766,"Ср, 7 Sep 2022",15:00,0,0
11767,"Ср, 7 Sep 2022",14:00,0,0
11768,"Ср, 7 Sep 2022",13:00,0,0
11769,"Ср, 7 Sep 2022",12:00,0,0
11770,"Ср, 7 Sep 2022",11:00,0,0
11771,"Ср, 7 Sep 2022",10:00,+11,0
11772,"Ср, 7 Sep 2022",09:00,+1,0
11773,"Ср, 7 Sep 2022",08:00,+9,0
11774,"Ср, 7 Sep 2022",07:00,0,-8
11775,"Ср, 7 Sep 2022",06:00,0,-19
11776,"Ср, 7 Sep 2022",05:00,0,-15
11777,"Ср, 7 Sep 2022",04:00,0,-14
11778,"Ср, 7 Sep 2022",03:00,+9,0
11779,"Ср, 7 Sep 2022",02:00,+28,0
11780,"Ср, 7 Sep 2022",01:00,+19,0
11781,"Ср, 7 Sep 2022",00:00,+22,0
11782,"Вт, 6 Sep 2022",23:00,+20,0
11783,"Вт, 6 Sep 2022",22:00,+21,0
11784,"Вт, 6 Sep 2022",21:00,+40,0
11785,"Вт, 6 Sep 2022",20:00,0,0
11786,"Вт, 6 Sep 2022",19:00,0,0
11787,"Вт, 6 Sep 2022",18:00,0,0
11788,"Вт, 6 Sep 2022",17:00,+3,0
11789,"Вт, 6 Sep 2022",16:00,0,0
11790,"Вт, 6 Sep 2022",15:00,0,0
11791,"Вт, 6 Sep 2022",14:00,0,0
11792,"Вт, 6 Sep 2022",13:00,0,0
11793,"Вт, 6 Sep 2022",12:00,0,0
11794,"Вт, 6 Sep 2022",11:00,0,-29
11795,"Вт, 6 Sep 2022",10:00,0,0
11796,"Вт, 6 Sep 2022",09:00,+16,0
11797,"Вт, 6 Sep 2022",08:00,0,-7
11798,"Вт, 6 Sep 2022",07:00,0,-6
11799,"Вт, 6 Sep 2022",06:00,0,-13
11800,"Вт, 6 Sep 2022",05:00,+2,0
11801,"Вт, 6 Sep 2022",04:00,0,-7
11802,"Вт, 6 Sep 2022",03:00,0,-11
11803,"Вт, 6 Sep 2022",02:00,0,-3
11804,"Вт, 6 Sep 2022",01:00,+12,0
11805,"Вт, 6 Sep 2022",00:00,+16,0
11806,"Пн, 5 Sep 2022",23:00,+13,0
11807,"Пн, 5 Sep 2022",22:00,0,0
11808,"Пн, 5 Sep 2022",21:00,0,0
11809,"Пн, 5 Sep 2022",20:00,0,-25
11810,"Пн, 5 Sep 2022",19:00,0,0
11811,"Пн, 5 Sep 2022",18:00,0,-8
11812,"Пн, 5 Sep 2022",17:00,0,0
11813,"Пн, 5 Sep 2022",16:00,+9,0
11814,"Пн, 5 Sep 2022",15:00,0,-1
11815,"Пн, 5 Sep 2022",14:00,0,0
11816,"Пн, 5 Sep 2022",13:00,0,0
11817,"Пн, 5 Sep 2022",12:00,0,0
11818,"Пн, 5 Sep 2022",11:00,+23,0
11819,"Пн, 5 Sep 2022",10:00,0,0
11820,"Пн, 5 Sep 2022",09:00,+5,0
11821,"Пн, 5 Sep 2022",08:00,+13,0
11822,"Пн, 5 Sep 2022",07:00,+3,0
11823,"Пн, 5 Sep 2022",06:00,+10,0
11824,"Пн, 5 Sep 2022",04:00,+9,0
11825,"Пн, 5 Sep 2022",03:00,0,-3
11826,"Пн, 5 Sep 2022",02:00,0,0
11827,"Пн, 5 Sep 2022",01:00,+7,0
11828,"Пн, 5 Sep 2022",00:00,+26,0
11829,"Вс, 4 Sep 2022",23:00,+30,0
11830,"Вс, 4 Sep 2022",22:00,+33,0
11831,"Вс, 4 Sep 2022",21:00,+43,0
11832,"Вс, 4 Sep 2022",20:00,+42,0
11833,"Вс, 4 Sep 2022",19:00,0,0
11834,"Вс, 4 Sep 2022",18:00,0,0
11835,"Вс, 4 Sep 2022",17:00,0,0
11836,"Вс, 4 Sep 2022",16:00,+3,0
11837,"Вс, 4 Sep 2022",15:00,+4,0
11838,"Вс, 4 Sep 2022",14:00,+5,0
11839,"Вс, 4 Sep 2022",13:00,0,-1
11840,"Вс, 4 Sep 2022",12:00,0,0
11841,"Вс, 4 Sep 2022",11:00,0,0
11842,"Вс, 4 Sep 2022",10:00,0,0
11843,"Вс, 4 Sep 2022",09:00,0,0
11844,"Вс, 4 Sep 2022",08:00,+22,0
11845,"Вс, 4 Sep 2022",07:00,+7,0
11846,"Вс, 4 Sep 2022",06:00,0,-14
11847,"Вс, 4 Sep 2022",05:00,0,-3
11848,"Вс, 4 Sep 2022",04:00,0,-11
11849,"Вс, 4 Sep 2022",03:00,+6,0
11850,"Вс, 4 Sep 2022",02:00,+3,0
11851,"Вс, 4 Sep 2022",01:00,+7,0
11852,"Вс, 4 Sep 2022",00:00,+30,0
11853,"Сб, 3 Sep 2022",23:00,0,0
11854,"Сб, 3 Sep 2022",22:00,+61,0
11855,"Сб, 3 Sep 2022",21:00,+62,0
11856,"Сб, 3 Sep 2022",20:00,+54,0
11857,"Сб, 3 Sep 2022",19:00,0,0
11858,"Сб, 3 Sep 2022",18:00,0,-22
11859,"Сб, 3 Sep 2022",17:00,0,0
11860,"Сб, 3 Sep 2022",16:00,0,-12
11861,"Сб, 3 Sep 2022",15:00,0,-9
11862,"Сб, 3 Sep 2022",14:00,+6,0
11863,"Сб, 3 Sep 2022",13:00,+21,0
11864,"Сб, 3 Sep 2022",12:00,0,-2
11865,"Сб, 3 Sep 2022",11:00,0,0
11866,"Сб, 3 Sep 2022",10:00,0,0
11867,"Сб, 3 Sep 2022",09:00,+9,0
11868,"Сб, 3 Sep 2022",08:00,0,0
11869,"Сб, 3 Sep 2022",07:00,0,-8
11870,"Сб, 3 Sep 2022",06:00,0,-8
11871,"Сб, 3 Sep 2022",05:00,0,0
11872,"Сб, 3 Sep 2022",04:00,0,-9
11873,"Сб, 3 Sep 2022",03:00,0,-3
11874,"Сб, 3 Sep 2022",02:00,+11,0
11875,"Сб, 3 Sep 2022",01:00,+9,0
11876,"Сб, 3 Sep 2022",00:00,+31,0
11877,"Пт, 2 Sep 2022",23:00,+18,0
11878,"Пт, 2 Sep 2022",22:00,+21,0
11879,"Пт, 2 Sep 2022",21:00,0,0
11880,"Пт, 2 Sep 2022",20:00,+18,0
11881,"Пт, 2 Sep 2022",19:00,0,0
11882,"Пт, 2 Sep 2022",18:00,0,0
11883,"Пт, 2 Sep 2022",17:00,0,0
11884,"Пт, 2 Sep 2022",16:00,0,0
11885,"Пт, 2 Sep 2022",15:00,0,0
11886,"Пт, 2 Sep 2022",14:00,0,0
11887,"Пт, 2 Sep 2022",13:00,0,0
11888,"Пт, 2 Sep 2022",12:00,0,-5
11889,"Пт, 2 Sep 2022",11:00,0,0
11890,"Пт, 2 Sep 2022",10:00,0,0
11891,"Пт, 2 Sep 2022",09:00,0,-4
11892,"Пт, 2 Sep 2022",08:00,+3,0
11893,"Пт, 2 Sep 2022",07:00,0,-5
11894,"Пт, 2 Sep 2022",06:00,0,-8
11895,"Пт, 2 Sep 2022",05:00,0,-16
11896,"Пт, 2 Sep 2022",04:00,0,-4
11897,"Пт, 2 Sep 2022",03:00,0,-1
11898,"Пт, 2 Sep 2022",02:00,+2,0
11899,"Пт, 2 Sep 2022",01:00,0,0
11900,"Пт, 2 Sep 2022",00:00,+10,0
11901,"Чт, 1 Sep 2022",23:00,0,0
11902,"Чт, 1 Sep 2022",22:00,0,0
11903,"Чт, 1 Sep 2022",21:00,0,0
11904,"Чт, 1 Sep 2022",20:00,0,0
11905,"Чт, 1 Sep 2022",19:00,0,-25
11906,"Чт, 1 Sep 2022",18:00,0,0
11907,"Чт, 1 Sep 2022",17:00,0,0
11908,"Чт, 1 Sep 2022",16:00,0,-2
11909,"Чт, 1 Sep 2022",15:00,0,0
11910,"Чт, 1 Sep 2022",14:00,0,0
11911,"Чт, 1 Sep 2022",13:00,0,0
11912,"Чт, 1 Sep 2022",12:00,0,0
11913,"Чт, 1 Sep 2022",11:00,0,0
11914,"Чт, 1 Sep 2022",10:00,+5,0
11915,"Чт, 1 Sep 2022",09:00,+10,0
11916,"Чт, 1 Sep 2022",08:00,0,0
11917,"Чт, 1 Sep 2022",07:00,0,-13
11918,"Чт, 1 Sep 2022",06:00,0,-10
11919,"Чт, 1 Sep 2022",05:00,+1,0
11920,"Чт, 1 Sep 2022",04:00,0,-3
11921,"Чт, 1 Sep 2022",03:00,+1,0
11922,"Чт, 1 Sep 2022",02:00,+3,0
11923,"Чт, 1 Sep 2022",01:00,+10,0
11924,"Чт, 1 Sep 2022",00:00,0,0
11925,"Ср, 31 Aug 2022",23:00,+14,0
11926,"Ср, 31 Aug 2022",22:00,0,0
11927,"Ср, 31 Aug 2022",21:00,0,0
11928,"Ср, 31 Aug 2022",20:00,0,0
11929,"Ср, 31 Aug 2022",19:00,+1,0
11930,"Ср, 31 Aug 2022",18:00,0,0
11931,"Ср, 31 Aug 2022",17:00,0,0
11932,"Ср, 31 Aug 2022",16:00,+1,0
11933,"Ср, 31 Aug 2022",15:00,0,0
11934,"Ср, 31 Aug 2022",14:00,+2,0
11935,"Ср, 31 Aug 2022",13:00,0,-13
11936,"Ср, 31 Aug 2022",12:00,0,-23
11937,"Ср, 31 Aug 2022",11:00,0,0
11938,"Ср, 31 Aug 2022",10:00,0,0
11939,"Ср, 31 Aug 2022",09:00,+11,0
11940,"Ср, 31 Aug 2022",08:00,0,0
11941,"Ср, 31 Aug 2022",07:00,0,-7
11942,"Ср, 31 Aug 2022",06:00,0,-3
11943,"Ср, 31 Aug 2022",05:00,0,-6
11944,"Ср, 31 Aug 2022",04:00,0,-1
11945,"Ср, 31 Aug 2022",03:00,0,-3
11946,"Ср, 31 Aug 2022",02:00,0,-5
11947,"Ср, 31 Aug 2022",01:00,+14,0
11948,"Ср, 31 Aug 2022",00:00,+26,0
11949,"Вт, 30 Aug 2022",23:00,+23,0
11950,"Вт, 30 Aug 2022",22:00,0,0
11951,"Вт, 30 Aug 2022",21:00,+1,0
11952,"Вт, 30 Aug 2022",20:00,+23,0
11953,"Вт, 30 Aug 2022",19:00,0,0
11954,"Вт, 30 Aug 2022",18:00,0,0
11955,"Вт, 30 Aug 2022",17:00,0,0
11956,"Вт, 30 Aug 2022",16:00,0,-17
11957,"Вт, 30 Aug 2022",15:00,0,0
11958,"Вт, 30 Aug 2022",14:00,0,0
11959,"Вт, 30 Aug 2022",13:00,0,0
11960,"Вт, 30 Aug 2022",12:00,0,0
11961,"Вт, 30 Aug 2022",11:00,+11,0
11962,"Вт, 30 Aug 2022",10:00,+7,0
11963,"Вт, 30 Aug 2022",09:00,0,-3
11964,"Вт, 30 Aug 2022",08:00,+1,0
11965,"Вт, 30 Aug 2022",07:00,+10,0
11966,"Вт, 30 Aug 2022",06:00,0,-3
11967,"Вт, 30 Aug 2022",05:00,0,-8
11968,"Вт, 30 Aug 2022",04:00,0,-6
11969,"Вт, 30 Aug 2022",03:00,+4,0
11970,"Вт, 30 Aug 2022",02:00,+12,0
11971,"Вт, 30 Aug 2022",01:00,+23,0
11972,"Вт, 30 Aug 2022",00:00,+14,0
11973,"Пн, 29 Aug 2022",23:00,0,0
11974,"Пн, 29 Aug 2022",22:00,+41,0
11975,"Пн, 29 Aug 2022",21:00,+13,0
11976,"Пн, 29 Aug 2022",20:00,0,0
11977,"Пн, 29 Aug 2022",19:00,+21,0
11978,"Пн, 29 Aug 2022",18:00,+22,0
11979,"Пн, 29 Aug 2022",17:00,+11,0
11980,"Пн, 29 Aug 2022",16:00,0,0
11981,"Пн, 29 Aug 2022",15:00,0,0
11982,"Пн, 29 Aug 2022",14:00,0,0
11983,"Пн, 29 Aug 2022",13:00,0,0
11984,"Пн, 29 Aug 2022",12:00,0,0
11985,"Пн, 29 Aug 2022",11:00,0,0
11986,"Пн, 29 Aug 2022",10:00,+1,0
11987,"Пн, 29 Aug 2022",09:00,+4,0
11988,"Пн, 29 Aug 2022",08:00,+2,0
11989,"Пн, 29 Aug 2022",07:00,0,-4
11990,"Пн, 29 Aug 2022",06:00,+6,0
11991,"Пн, 29 Aug 2022",05:00,0,-1
11992,"Пн, 29 Aug 2022",04:00,+6,0
11993,"Пн, 29 Aug 2022",03:00,+2,0
